2358925,Ingo Syska,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Syska91,2017-06-08,,,28-36,,,,,,Modulare Expertensystemarchitekturen.,db/conf/xps/plakon1991.html#Syska91,1991,,,,,
2358944,Roman Cunis,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Cunis91,2017-06-08,,,58-76,,,,,,Modellierung technischer Systeme in der Begriffshierarchie.,db/conf/xps/plakon1991.html#Cunis91,1991,,,,,
2358949,Helmut Strecker,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Strecker91,2017-06-08,,,4-11,,,,,,Das Projekt TEX-K.,db/conf/xps/plakon1991.html#Strecker91,1991,,,,,
2358961,Albert Haag,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Haag91,2017-06-08,,,212-237,,,,,,Konzepte zur praktischen Handhabbarkeit einer ATMS-basierten Problemlösung.,db/conf/xps/plakon1991.html#Haag91,1991,,,,,
2358964,Andreas Günter,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Gunter91,2017-06-08,,,1-3,,,,,,Expertensysteme für Konstruktionsaufgaben.,db/conf/xps/plakon1991.html#Gunter91,1991,,,,,
2358967,Ingo Syska|Matthias Schick,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/SyskaS91,2017-06-08,,,111-130,,,,,,Verwaltungskonzepte für dynamische Wissensbasen.,db/conf/xps/plakon1991.html#SyskaS91,1991,,,,,
2358971,Josef Meyer-Fujara|Sebastian Kühne,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/KuhneM91,2017-06-08,,,238-254,,,,,,Aufgabenerstellung in Expertensystemen.,db/conf/xps/plakon1991.html#KuhneM91,1991,,,,,
2358973,Roman Cunis,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Cunis91a,2017-06-08,,,155-174,,,,,,FRESKO - Basis-Software für PLAKON.,db/conf/xps/plakon1991.html#Cunis91a,1991,,,,,
2358974,Andreas Günter|Roman Cunis,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/CunisG91,2017-06-08,,,37-57,,,,,,PLAKON - Übersicht über das System.,db/conf/xps/plakon1991.html#CunisG91,1991,,,,,
2359078,Chris Blondia|Gert Willems|Ignacio Soto|Llorenç Cerdà|Marcelo Bagnulo|Nik Van den Wijngaert|Olga Casals,,QofIS Final Report,,,,,conf/qofis/2003final,https://doi.org/10.1007/978-3-540-45190-7_5,,,conf/qofis/BlondiaWWCCBS03,2017-06-08,,,180-206,,,,,,Mobile Networking.,db/conf/qofis/final2003.html#BlondiaWWCCBS03,2003,,,,,
2359106,Anwar Al Hamra|Apostolos Traganitis|David Choi|Dimitrios N. Serpanos|Ernst Biersack|Guillaume Urvoy-Keller,,QofIS Final Report,,,,,conf/qofis/2003final,https://doi.org/10.1007/978-3-540-45190-7_6,,,conf/qofis/BiersackHUCST03,2017-06-08,,,207-262,,,,,,Algorithms for Scalable Content Distribution.,db/conf/qofis/final2003.html#BiersackHUCST03,2003,,,,,
2359149,Jon Crowcroft|Michael Smirnov,,QofIS Final Report,,,,,conf/qofis/2003final,https://doi.org/10.1007/978-3-540-45190-7_1,,,conf/qofis/SmirnovC03,2017-06-08,,,1-9,,,,,,QoS Roadmap for Future Internet Services.,db/conf/qofis/final2003.html#SmirnovC03,2003,,,,,
2359157,Alberto García-Martínez|Arturo Azcorra|Bruno Quoitin|Christian Jacquenet|George Pavlou|L. Swinnen|Leonidas Georgiadis|Marcelo Bagnulo|Olivier Bonaventure|Panos Georgatsos|Panos Trimintzios|Paris Flegkas|Steve Uhlig|Sébastien Tandel,,QofIS Final Report,,,,,conf/qofis/2003final,https://doi.org/10.1007/978-3-540-45190-7_4,,,conf/qofis/BonaventureTPQABFGGGJSTU03,2017-06-08,,,118-179,,,,,,Internet Traffic Engineering.,db/conf/qofis/final2003.html#BonaventureTPQABFGGGJSTU03,2003,,,,,
2359168,Andreas Mauthe|Burkhard Stiller|Carlos Veciana-Nogués|David Hutchison|Denis Trcek|James Roberts|John Cushnie|Jordi Domingo-Pascual|Josep Solé-Pareta|Mihai Popa|Pere Barlet-Ros|Rui J. Lopes,0000-0002-8943-0415,QofIS Final Report,,,,,conf/qofis/2003final,https://doi.org/10.1007/978-3-540-45190-7_7,,,conf/qofis/StillerBCDHLMPRSTV03,2018-11-02,,,263-291,,,,,,Pricing and QoS.,db/conf/qofis/final2003.html#StillerBCDHLMPRSTV03,2003,,,,,
2359193,Antonio Alves|Antonio Pescapè|Antonis Panagakis|Dmitri Moltchanov|Edmundo Monteiro|Fengyi Li|Fernando Boavida|Giorgio Ventre|Gonçalo Quadros|Gunnar Karlsson|Ian Marsh|Ignacio Más Ivars|Ioannis Stavrakakis|James Roberts|Jarmo Harju|Marcello Esposito|Mauro Gargiulo|Salvatore D'Antonio|Simon Pietro Romano|Stefano Avallone|Viktória Fodor|Yevgeni Koucheryavy,0000-0002-3704-1338,QofIS Final Report,,,,,conf/qofis/2003final,https://doi.org/10.1007/978-3-540-45190-7_2,,,conf/qofis/KarlssonRSAABDEFGHKLMIMMPPQRV03,2017-06-08,,,10-79,,,,,,Traffic Management.,db/conf/qofis/final2003.html#KarlssonRSAABDEFGHKLMIMMPPQRV03,2003,,,,,
2359205,Edmundo Monteiro|Fernando A. Kuipers|Josep Solé-Pareta|Marwan Krunz|Marília Curado|Piet Van Mieghem|Sergio Sánchez-López|Turgay Korkmaz|Xavier Masip-Bruin,,QofIS Final Report,,,,,conf/qofis/2003final,https://doi.org/10.1007/978-3-540-45190-7_3,,,conf/qofis/MieghemKKKCMMSS03,2017-06-08,,,80-117,,,,,,Quality of Service Routing.,db/conf/qofis/final2003.html#MieghemKKKCMMSS03,2003,,,,,
2430785,Hugh A. Tucker,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040168,,,conf/cad/Tucker80,2018-03-09,,,430-444,,,,,,Infrastructure Approach to Integrated CAD Systems.,db/conf/cad/cad1980.html#Tucker80,1980,,,,,
2430786,Ernst G. Schlechtendahl,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040165,,,conf/cad/Schlechtendahl80,2018-03-09,,,329-344,,,,,,Basis Graphics for Data Representation.,db/conf/cad/cad1980.html#Schlechtendahl80,1980,,,,,
2430823,Thomas Neuman,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040163,,,conf/cad/Neuman80,2018-03-09,,,262-292,,,,,,CAD Base Requirements and Architectures.,db/conf/cad/cad1980.html#Neuman80,1980,,,,,
2430836,Ketil Bo,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040162,,,conf/cad/Bo80,2018-03-09,,,226-261,,,,,,Data Base Design.,db/conf/cad/cad1980.html#Bo80,1980,,,,,
2430837,Ketil Bo,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040164,,,conf/cad/Bo80a,2018-03-09,,,293-328,,,,,,Hardware for Computer Graphics and Computer Aided Design.,db/conf/cad/cad1980.html#Bo80a,1980,,,,,
2430875,Ketil Bo,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040166,,,conf/cad/Bo80b,2018-03-09,,,346-387,,,,,,Man Machine Interaction.,db/conf/cad/cad1980.html#Bo80b,1980,,,,,
2430906,Horst Nowacki,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040161,,,conf/cad/Nowacki80a,2018-03-09,,,177-223,,,,,,Modelling of Design Decision for CAD.,db/conf/cad/cad1980.html#Nowacki80a,1980,,,,,
2430908,Aristides A. G. Requicha,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040158,,,conf/cad/Requicha80,2018-03-09,,,1-78,,,,,,Representaiton of Rigid Solid Objects.,db/conf/cad/cad1980.html#Requicha80,1980,,,,,
2430915,Horst Nowacki,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040160,,,conf/cad/Nowacki80,2018-03-09,,,137-176,,,,,,Curve and Surface Generation and Fairing.,db/conf/cad/cad1980.html#Nowacki80,1980,,,,,
2430920,Michael A. Wesley,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040159,,,conf/cad/Wesley80,2018-03-09,,,79-136,,,,,,Construction and Use of Geometric Models.,db/conf/cad/cad1980.html#Wesley80,1980,,,,,
2430929,Ernst G. Schlechtendahl,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040167,,,conf/cad/Schlechtendahl80a,2018-03-09,,,388-429,,,,,,CAD Process and System Design.,db/conf/cad/cad1980.html#Schlechtendahl80a,1980,,,,,
2430986,Ketil Bo,,CAD Advanced Course,,,,,conf/cad/1980,https://doi.org/10.1007/BFb0040169,,,conf/cad/Bo80c,2018-03-09,,,445-459,,,,,,Choice of Turnkey System.,db/conf/cad/cad1980.html#Bo80c,1980,,,,,
2638648,Arnaud Giacometti|Cheikh Talibouya Diop|Dominique Laurent,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_13,,,conf/cinq/GiacomettiLD04,2017-05-31,,,250-269,,,,,,Condensed Representations for Sets of Mining Queries.,db/conf/cinq/cinq2004.html#GiacomettiLD04,2004,,,,,
2638649,Jean-François Boulicaut,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_1,,,conf/cinq/Itemsets04,2017-05-31,,,1-23,,,,,,Inductive Databases and Multiple Uses of Frequent Itemsets: The cInQ Approach.,db/conf/cinq/cinq2004.html#Itemsets04,2004,,,,,
2638650,Luc De Raedt|Sau Dan Lee,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_8,,,conf/cinq/LeeR04,2017-05-31,,,154-173,,,,,,Constraint Based Mining of First Order Sequences in SeqLog.,db/conf/cinq/cinq2004.html#LeeR04,2004,,,,,
2638651,Evgueni N. Smirnov|H. Jaap van den Herik|Ida G. Sprinkhuizen-Kuyper,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_14,,,conf/cinq/SmirnovSH04,2017-05-31,,,270-288,,,,,,One-Sided Instance-Based Boundary Sets.,db/conf/cinq/cinq2004.html#SmirnovSH04,2004,,,,,
2638656,Ralf Rantzau,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_10,,,conf/cinq/Rantzau04,2017-05-31,,,194-213,,,,,,Frequent Itemset Discovery with SQL Using Universal Quantification.,db/conf/cinq/cinq2004.html#Rantzau04,2004,,,,,
2638659,Artur Bykowski|Christophe Rigotti|Nicolas Méger|Thomas Daurel,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_16,,,conf/cinq/BykowskiDMR04,2017-05-31,,,306-323,,,,,,Integrity Constraints over Association Rules.,db/conf/cinq/cinq2004.html#BykowskiDMR04,2004,,,,,
2638660,Kimmo Hätönen|Mika Klemettinen,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_15,,,conf/cinq/HatonenK04,2017-05-31,,,289-305,,,,,,Domain Structures in Filtering Irrelevant Frequent Patterns.,db/conf/cinq/cinq2004.html#HatonenK04,2004,,,,,
2638661,Luc De Raedt,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_6,,,conf/cinq/Raedt04,2017-05-31,,,117-134,,,,,,Towards Query Evaluation in Inductive Databases Using Version Spaces.,db/conf/cinq/cinq2004.html#Raedt04,2004,,,,,
2638663,Fosca Giannotti|Franco Turini|Giuseppe Manco,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_4,,,conf/cinq/GiannottiMT04,2017-05-31,,,76-94,,,,,,Towards a Logic Query Language for Data Mining.,db/conf/cinq/cinq2004.html#GiannottiMT04,2004,,,,,
2638668,Artur Bykowski|Jaakko Hollmén|Jouni K. Seppänen,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_12,,,conf/cinq/BykowskiSH04,2017-05-31,,,234-249,,,,,,Model-Independent Bounding of the Supports of Boolean Formulae in Binary Data.,db/conf/cinq/cinq2004.html#BykowskiSH04,2004,,,,,
2638674,Toon Calders,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_11,,,conf/cinq/Calders04,2017-05-31,,,214-233,,,,,,Deducing Bounds on the Support of Itemsets.,db/conf/cinq/cinq2004.html#Calders04,2004,,,,,
2638676,Hasan M. Jamil,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_3,,,conf/cinq/Jamil04,2017-05-31,,,52-75,,,,,,Declarative Data Mining Using SQL3.,db/conf/cinq/cinq2004.html#Jamil04,2004,,,,,
2638677,Matthias Gimbel|Michael Klein|Peter C. Lockemann,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_9,,,conf/cinq/GimbelKL04,2017-05-31,,,174-193,,,,,,Interactivity, Scalability and Resource Control for Efficient KDD Support in DBMS.,db/conf/cinq/cinq2004.html#GimbelKL04,,,,,
2638679,Cyrille Masson|Jean-François Boulicaut|Marco Botta|Rosa Meo,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_2,,,conf/cinq/BottaBMM04,2017-05-31,,,24-51,,,,,,Query Languages Supporting Descriptive Rule Mining: A Comparative Study.,db/conf/cinq/cinq2004.html#BottaBMM04,2004,,,,,
2638680,Annalisa Appice|Donato Malerba|Michelangelo Ceci,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_5,,,conf/cinq/MalerbaAC04,2017-05-31,,,95-116,,,,,,A Data Mining Query Language for Knowledge Discovery in a Geographical Information System.,db/conf/cinq/cinq2004.html#MalerbaAC04,2004,,,,,
2638681,David Coufal|Jan Rauch|Petr Hájek 0001|Thomas Feglar,,Database Support for Data Mining Applications,,,,,conf/cinq/2004,https://doi.org/10.1007/978-3-540-44497-8_7,,,conf/cinq/HajekRCF04,2017-05-31,,,135-153,,,,,,The GUHA Method, Data Preprocessing and Mining.,db/conf/cinq/cinq2004.html#HajekRCF04,,,,,
2662339,Andy Schürr,,Handbook of Graph Grammars,,,,,conf/gg/1997handbook,,,,conf/gg/Schurr97,2017-06-08,,,479-546,,,,,,Programmed Graph Replacement Systems.,db/conf/gg/handbook1997.html#Schurr97,1997,,,,,
2662354,Grzegorz Rozenberg|Joost Engelfriet,,Handbook of Graph Grammars,,,,,conf/gg/1997handbook,,,,conf/gg/EngelfrietR97,2017-06-08,,,1-94,,,,,,Node Replacement Graph Grammars.,db/conf/gg/handbook1997.html#EngelfrietR97,1997,,,,,
2662468,Andrea Corradini|Francesca Rossi|Hartmut Ehrig|Michael Löwe|Reiko Heckel|Ugo Montanari,,Handbook of Graph Grammars,,,,,conf/gg/1997handbook,,,,conf/gg/CorradiniMREHL97,2017-06-08,,,163-246,,,,,,Algebraic Approaches to Graph Transformation - Part I: Basic Concepts and Double Pushout Approach.,db/conf/gg/handbook1997.html#CorradiniMREHL97,1997,,,,,
2662507,Annegret Habel|Frank Drewes|Hans-Jörg Kreowski,,Handbook of Graph Grammars,,,,,conf/gg/1997handbook,,,,conf/gg/DrewesKH97,2017-06-08,,,95-162,,,,,,Hyperedge Replacement, Graph Grammars.,db/conf/gg/handbook1997.html#DrewesKH97,,,,,
2662554,Andrzej Ehrenfeucht|Grzegorz Rozenberg|Tero Harju,,Handbook of Graph Grammars,,,,,conf/gg/1997handbook,,,,conf/gg/EhrenfeuchtHR97,2017-06-08,,,401-478,,,,,,2-Structures - A Framework For Decomposition And Transformation Of Graphs.,db/conf/gg/handbook1997.html#EhrenfeuchtHR97,1997,,,,,
2662606,Andrea Corradini|Annika Wagner|Hartmut Ehrig|Leila Ribeiro|Martin Korff|Michael Löwe|Reiko Heckel,,Handbook of Graph Grammars,,,,,conf/gg/1997handbook,,,,conf/gg/EhrigHKLRWC97,2017-06-08,,,247-312,,,,,,Algebraic Approaches to Graph Transformation - Part II: Single Pushout Approach and Comparison with Double Pushout Approach.,db/conf/gg/handbook1997.html#EhrigHKLRWC97,1997,,,,,
2662610,Bruno Courcelle,,Handbook of Graph Grammars,,,,,conf/gg/1997handbook,,,,conf/gg/Courcelle97,2017-06-08,,,313-400,,,,,,The Expression of Graph Properties and Graph Transformations in Monadic Second-Order Logic.,db/conf/gg/handbook1997.html#Courcelle97,1997,,,,,
2735403,Nicol N. Schraudolph,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_11,,,conf/nips/Schraudolph96,2017-11-22,,,207-226,,,,,,Centering Neural Network Gradient Factors.,db/conf/nips/nips1996.html#Schraudolph96,1996,,,,,
2735415,Jürgen Fritsch|Michael Finke,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_16,,,conf/nips/FritschF96,2017-11-22,,,315-342,,,,,,applying Divide and Conquer to Large Scale Pattern Recognition Tasks.,db/conf/nips/nips1996.html#FritschF96,1996,,,,,
2735984,Gerd Hirzinger|P. Patrick van der Smagt,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_10,,,conf/nips/SmagtH96,2017-11-22,,,193-206,,,,,,Solving the Ill-Conditioning in Neural Network Learning.,db/conf/nips/nips1996.html#SmagtH96,1996,,,,,
2736787,Tony Plate,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_12,,,conf/nips/Plate96a,2017-11-22,,,227-233,,,,,,Avoiding Roundoff Error in Backpropagating Derivatives.,db/conf/nips/nips1996.html#Plate96a,1996,,,,,
2736909,Bernard Victorri|John S. Denker|Patrice Y. Simard|Yann LeCun,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_13,,,conf/nips/SimardLDV96,2017-11-22,,,239-27,,,,,,Transformation Invariance in Pattern Recognition-Tangent Distance and Tangent Propagation.,db/conf/nips/nips1996.html#SimardLDV96,1996,,,,,
2737229,Gary William Flake,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_8,,,conf/nips/Flake96,2017-11-22,,,145-163,,,,,,Square Unit Augmented, Radially Extended, Multilayer Perceptrons.,,,,,
2737284,Brandyn J. Webb|Larry S. Yaeger|Richard F. Lyon,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_14,,,conf/nips/YaegerWL96,2017-11-22,,,275-298,,,,,,Combining Neural Networks and Context-Driven Search for On-Line, Printed Handwriting Recognition in the Newton.,db/conf/nips/nips1996.html#YaegerWL96,,,,,
2738291,Claus Svarer|Jan Larsen|Lars Kai Hansen|Lars Nonboe Andersen,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_6,,,conf/nips/LarsenSAH96,2017-11-22,,,113-132,,,,,,Adaptive Regularization in Neural Network Modeling.,db/conf/nips/nips1996.html#LarsenSAH96,1996,,,,,
2738569,Tony Plate,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_5,,,conf/nips/Plate96,2017-11-22,,,93-112,,,,,,Controling the Hyperparameter Search in MacKay's Bayesian Neural Network Framework.,db/conf/nips/nips1996.html#Plate96,1996,,,,,
2738584,John E. Moody,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_17,,,conf/nips/Moody96,2017-11-22,,,347-371,,,,,,Forecasting the Economy with Neural Nets: A Survey of Challenges and Solutions.,db/conf/nips/nips1996.html#Moody96,1996,,,,,
2738765,Thorsteinn S. Rögnvaldsson,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_4,,,conf/nips/Rognvaldsson96,2017-11-22,,,71-92,,,,,,A Simple Trick for Estimating the Weight Decay Parameter.,db/conf/nips/nips1996.html#Rognvaldsson96,1996,,,,,
2739078,Genevieve B. Orr|Klaus-Robert Müller|Léon Bottou|Yann LeCun,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_2,,,conf/nips/LeCunBOM96,2017-11-22,,,9-50,,,,,,Effiicient BackProp.,db/conf/nips/nips1996.html#LeCunBOM96,1996,,,,,
2739325,Genevieve B. Orr|Klaus-Robert Müller,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,,,,conf/nips/OrrM96a,2017-11-22,,,7-8,,,,,,Speeding Learning: Preface.,db/conf/nips/nips1996.html#OrrM96a,1996,,,,,
2739536,Ah Chung Tsoi|Andrew D. Back|C. Lee Giles|Ian Burns|Steve Lawrence,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_15,,,conf/nips/LawrenceBBTG96,2017-11-22,,,299-313,,,,,,Neural Network Classification and Prior Class Probabilities.,db/conf/nips/nips1996.html#LawrenceBBTG96,1996,,,,,
2739810,Genevieve B. Orr|Klaus-Robert Müller,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,,,,conf/nips/OrrM96c,2017-11-22,,,141-144,,,,,,Improving Network Models and Algorithmic Tricks: Preface.,db/conf/nips/nips1996.html#OrrM96c,1996,,,,,
2740654,Rich Caruana,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_9,,,conf/nips/Caruana96,2017-11-22,,,165-191,,,,,,A Dozen Tricks with Multitask Learning.,db/conf/nips/nips1996.html#Caruana96,1996,,,,,
2740736,David Horn|Nathan Intrator|Ury Naftaly,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_7,,,conf/nips/HornNI96,2017-11-22,,,133-139,,,,,,Large Ensemble Averaging.,db/conf/nips/nips1996.html#HornNI96,1996,,,,,
2741567,Genevieve B. Orr|Klaus-Robert Müller,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,,,,conf/nips/OrrM96d,2017-11-22,,,235-238,,,,,,Representing and Incorporating Prior Knowledge in Neural Network Training: Preface.,db/conf/nips/nips1996.html#OrrM96d,1996,,,,,
2741890,Genevieve B. Orr|Klaus-Robert Müller,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,,,,conf/nips/OrrM96e,2017-11-22,,,343-346,,,,,,Tricks for Time Series: Preface.,db/conf/nips/nips1996.html#OrrM96e,1996,,,,,
2742495,Hans-Georg Zimmermann|Ralph Neuneier,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_18,,,conf/nips/NeuneierZ96,2017-11-22,,,373-423,,,,,,How to Train Neural Networks.,db/conf/nips/nips1996.html#NeuneierZ96,1996,,,,,
2742716,Lutz Prechelt,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_3,,,conf/nips/Prechelt96,2017-11-22,,,55-69,,,,,,Early Stopping-But When?,db/conf/nips/nips1996.html#Prechelt96,1996,,,,,
2743126,Genevieve B. Orr|Klaus-Robert Müller,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,https://doi.org/10.1007/3-540-49430-8_1,,,conf/nips/OrrM96,2017-11-22,,,1-5,,,,,,Introduction.,db/conf/nips/nips1996.html#OrrM96,1996,,,,,
2743322,Genevieve B. Orr|Klaus-Robert Müller,,Neural Networks: Tricks of the Trade,,,,,conf/nips/1996,,,,conf/nips/OrrM96b,2017-11-22,,,51-54,,,,,,Regularization Techniques to Improve Generalization: Preface.,db/conf/nips/nips1996.html#OrrM96b,1996,,,,,
