77377,Carlos Alberto Ochoa Ortíz Zezzatti|Javier Yañez|Yazmani García,,Soft Computing for Intelligent Control and Mobile Robotics,,,,,series/sci/2011-318,https://doi.org/10.1007/978-3-642-15534-5_4,,,series/sci/OchoaGY11,2017-05-16,,,57-65,,,,,,Logistics Optimization Service Improved with Artificial Intelligence.,db/series/sci/sci318.html#OchoaGY11,2011,,,,,
77378,H. Adachi|Kiyoshi Komoriya|Naohisa Hashimoto|Shin Kato,,Intelligent Unmanned Systems,,,,,series/sci/2009-192,https://doi.org/10.1007/978-3-642-00264-9_8,,,series/sci/HashimotoAKK09,2017-05-16,,,135-144,,,,,,Robot-System for Management of Environmental Conditions Using Multiple Mobile Robot Types.,db/series/sci/sci192.html#HashimotoAKK09,2009,,,,,
77379,Hiroshi Yoshiura|Isao Echizen|Satoru Tezuka|Takaaki Yamada|Yasuhiro Fujii,,Intelligent Multimedia Data Hiding: New Directions,,,,,series/sci/2007-58,https://doi.org/10.1007/978-3-540-71169-8_7,,,series/sci/EchizenFYTY07,2017-05-16,,,157-187,,,,,,Adaptive Embedding and Detection for Improved Video Watermarking.,db/series/sci/sci58.html#EchizenFYTY07,2007,,,,,
77380,Martine Ceberio|Olga Kosheleva|Vladik Kreinovich,,Constraint Programming and Decision Making,,,,,series/sci/2014-539,https://doi.org/10.1007/978-3-319-04280-0_10,,,series/sci/KoshelevaCK14a,2017-05-16,,,79-83,,,,,,Adding Constraints - A (Seemingly Counterintuitive but) Useful Heuristic in Solving Difficult Problems.,db/series/sci/sci539.html#KoshelevaCK14a,2014,,,,,
77381,David A. Bell|Dayou Liu|J. W. Guan,,Intelligent Data Mining,,,,,series/sci/2005-5,https://doi.org/10.1007/11004011_8,,,series/sci/BellGL05,2017-05-16,,,163-184,,,,,,Mining Association Rules with Rough Sets.,db/series/sci/sci5.html#BellGL05,2005,,,,,
77383,Alireza Nojeh|Amlan Ganguly|Benjamin Belzer|Partha Pratim Pande,,Evolutionary Based Solutions for Green Computing,,,,,series/sci/2013-432,https://doi.org/10.1007/978-3-642-30659-4_7,,,series/sci/GangulyPBN13,2017-05-16,,,187-225,,,,,,Sustainable and Reliable On-Chip Wireless Communication Infrastructure for Massive Multi-core Systems.,db/series/sci/sci432.html#GangulyPBN13,2013,,,,,
77384,Antonio Picariello|Francesco Colace|Luca Greco 0001|Massimo De Santo|Vincenzo Moscato,0000-0003-0246-2842,Sentiment Analysis and Ontology Engineering,,,,,series/sci/2016-639,https://doi.org/10.1007/978-3-319-30319-2_4,,,series/sci/ColaceS0MP16,2018-11-02,,,75-91,,,,,,Probabilistic Approaches for Sentiment Analysis: Latent Dirichlet Allocation for Ontology Building and Sentiment Extraction.,db/series/sci/sci639.html#ColaceS0MP16,2016,,,,,
77385,Sa-Aat Niwitpong|Suparat Niwitpong|Warisa Thangjai,,Robustness in Econometrics,,,,,series/sci/2017-692,https://doi.org/10.1007/978-3-319-50742-2_19,,,series/sci/ThangjaiNN17,2018-04-27,,,321-331,,,,,,Confidence Intervals for the Common Mean of Several Normal Populations.,db/series/sci/sci692.html#ThangjaiNN17,2017,,,,,
77386,Charalambos Constantinou|George A. Papadopoulos|Symeon Retalis|Vrasidas Charalambos,0000-0001-9250-4916,Intelligent Collaborative e-Learning Systems and Applications,,,,,series/sci/2009-246,https://doi.org/10.1007/978-3-642-04001-6_2,,,series/sci/ConstantinouRPC09,2018-03-21,,,19-36,,,,,,Combining Streaming Media and Collaborative Elements to Support Lifelong Learning.,db/series/sci/sci246.html#ConstantinouRPC09,2009,,,,,
77387,Hans-Jürgen Zepernick|Momin Jamil,,Computational Optimization and Applications in Engineering and Industry,,,,,series/sci/2011-359,https://doi.org/10.1007/978-3-642-20986-4_7,,,series/sci/JamilZ11,2017-05-16,,,183-203,,,,,,Waveform Optimization for Integrated Radar and Communication Systems Using Meta-Heuristic Algorithms.,db/series/sci/sci359.html#JamilZ11,2011,,,,,
77388,Mohand Boughanem,,Modeling Approaches and Algorithms for Advanced Computer Applications,,,,,series/sci/2013-488,https://doi.org/10.1007/978-3-319-00560-7_4,,,series/sci/Boughanem13,2017-05-16,,,7,,,,,,Information Retrieval and Social Media.,db/series/sci/sci488.html#Boughanem13,2013,,,,,
77389,Gonzalo López-Nicolás|Jason Omedes|José Jesús Guerrero,,Frontiers of Intelligent Autonomous Systems,,,,,series/sci/2013-466,https://doi.org/10.1007/978-3-642-35485-4_7,,,series/sci/OmedesLG13,2017-05-16,,,95-104,,,,,,Omnidirectional Vision for Indoor Spatial Layout Recovery.,db/series/sci/sci466.html#OmedesLG13,2013,,,,,
77390,Chrisa Tsinaraki|Ioannis Stavrakantonakis|Nektarios Gioldasis|Nikos Bikakis|Stavros Christodoulakis,0000-0001-6880-9576|0000-0002-6012-0835|0000-0003-4786-0924,Semantic Hyper/Multimedia Adaptation,,,,,series/sci/2013-418,https://doi.org/10.1007/978-3-642-28977-4_12,,,series/sci/BikakisTGSC13,2018-11-02,,,319-360,,,,,,The XML and Semantic Web Worlds: Technologies, Interoperability and Integration: A Survey of the State of the Art.,db/series/sci/sci418.html#BikakisTGSC13,,,,,
77391,Min-Chin Hung|Shu-Heng Chen|Tina Yu|Yi-Ping Huang,0000-0003-4584-7646,Natural Computing in Computational Finance (4),,,,,series/sci/2012-380,https://doi.org/10.1007/978-3-642-23336-4_9,,,series/sci/HuangCHY12,2017-06-14,,,163-179,,,,,,An Order-Driven Agent-Based Artificial Stock Market to Analyze Liquidity Costs of Market Orders in the Taiwan Stock Market.,db/series/sci/sci380.html#HuangCHY12,2012,,,,,
77392,Carlos A. Coello Coello|Efrén Mezura-Montes|Lucía Muñoz-Dávila,,NICSO,,,,,series/sci/2008-129,https://doi.org/10.1007/978-3-540-78987-1_1,,,series/sci/Mezura-MontesMC07,2017-05-16,,,1-14,,,,,,A Preliminary Study of Fitness Inheritance in Evolutionary Constrained Optimization.,db/series/sci/sci129.html#Mezura-MontesMC07,2007,,,,,
77393,Helon Vicente Hultmann Ayala|Leandro dos Santos Coelho|Luiza de Macedo Mourelle|Nadia Nedjah,0000-0001-5728-943X,Multi-Objective Swarm Intelligent System,,,,,series/sci/2010-261,https://doi.org/10.1007/978-3-642-05165-4_1,,,series/sci/CoelhoANM10,2017-06-09,,,1-16,,,,,,Multiobjective Gaussian Particle Swarm Approach Applied to Multi-loop PI Controller Tuning of a Quadruple-Tank System.,db/series/sci/sci261.html#CoelhoANM10,2010,,,,,
77394,Shawn Eastwood|Svetlana N. Yanushkevich,,Recent Advances in Computational Intelligence in Defense and Security,,,,,series/sci/2016-621,https://doi.org/10.1007/978-3-319-26450-9_15,,,series/sci/EastwoodY16,2018-04-27,,,391-420,,,,,,Risk Assessment in Authentication Machines.,db/series/sci/sci621.html#EastwoodY16,2016,,,,,
77395,Barbara Caputo|Tatiana Tommasi,0000-0001-7169-0158|0000-0001-8229-7159,Detection and Identification of Rare Audiovisual Cues,,,,,series/sci/2012-384,https://doi.org/10.1007/978-3-642-24034-8_11|https://www.wikidata.org/entity/Q58833031,,,series/sci/TommasiC12,2018-11-24,,,129-136,,,,,,Towards a Quantitative Measure of Rareness.,db/series/sci/sci384.html#TommasiC12,2012,,,,,
77396,Adam Dubrowski|Bill Kapralos|Fuad Moussa,,Technologies of Inclusive Well-Being,,,,,series/sci/2014-536,https://doi.org/10.1007/978-3-642-45432-5_14,,,series/sci/KapralosMD14,2017-05-16,,,289-306,,,,,,An Overview of Virtual Simulation and Serious Gaming for Surgical Education and Training.,db/series/sci/sci536.html#KapralosMD14,2014,,,,,
77397,Eloy Echeverria Saldierna|Ieroham Baruch,,Innovations in Intelligent Machines (5),,,,,series/sci/2014-561,https://doi.org/10.1007/978-3-662-43370-6_1,,,series/sci/BaruchS14,2017-05-16,,,1-43,,,,,,Decentralized Fuzzy-Neural Identification and I-Term Adaptive Control of Distributed Parameter Bioprocess Plant.,db/series/sci/sci561.html#BaruchS14,2014,,,,,
77398,Jeff Dale Jones,,Computational Intelligence, Medicine and Biology - Selected Links,,,,,series/sci/2015-600,https://doi.org/10.1007/978-3-319-16844-9_6,,,series/sci/Jones15,2017-05-16,,,103-122,,,,,,Towards Lateral Inhibition and Collective Perception in Unorganised Non-neural Systems.,db/series/sci/sci600.html#Jones15,,,,,
77400,Alessandro Sperduti|Alessio Micheli|Barbara Hammer,,Perspectives of Neural-Symbolic Integration,,,,,series/sci/2007-77,https://doi.org/10.1007/978-3-540-73954-8_4,,,series/sci/HammerMS07,2017-05-16,,,67-94,,,,,,Adaptive Contextual Processing of Structured Data by Recursive Neural Networks: A Survey of Computational Properties.,db/series/sci/sci77.html#HammerMS07,2007,,,,,
77401,Günther R. Raidl|Jakob Puchinger,,Hybrid Metaheuristics,,,,,series/sci/2008-114,https://doi.org/10.1007/978-3-540-78295-7_2,,,series/sci/RaidlP08,2017-05-16,,,31-62,,,,,,Combining (Integer) Linear Programming Techniques and Metaheuristics for Combinatorial Optimization.,db/series/sci/sci114.html#RaidlP08,2008,,,,,
77402,Anthony L. Brooks,0000-0003-1334-6230,Technologies of Inclusive Well-Being,,,,,series/sci/2014-536,https://doi.org/10.1007/978-3-642-45432-5_16,,,series/sci/Brooks14,2017-06-09,,,323-351,,,,,,Disruptive Innovation in Healthcare and Rehabilitation.,db/series/sci/sci536.html#Brooks14,2014,,,,,
77403,Sachin Bhalekar,,Fractional Order Control and Synchronization of Chaotic Systems,,,,,series/sci/2017-688,https://doi.org/10.1007/978-3-319-50249-6_26,,,series/sci/Bhalekar17,2017-08-22,,,747-771,,,,,,Dynamics of Fractional Order Complex Uçar System.,db/series/sci/sci688.html#Bhalekar17,2017,,,,,
77404,Ofer Bergman,,Human-Computer Interaction: The Agency Perspective,,,,,series/sci/2012-396,https://doi.org/10.1007/978-3-642-25691-2_3,,,series/sci/Bergman12,2017-05-16,,,55-81,,,,,,The User-Subjective Approach to Personal Information Management: From Theory to Practice.,db/series/sci/sci396.html#Bergman12,2012,,,,,
77405,Hung T. Nguyen 0002|Olga Kosheleva|Thongchai Dumrongpokaphan|Vladik Kreinovich,,Predictive Econometrics and Big Data,,,,,series/sci/753,https://doi.org/10.1007/978-3-319-70942-0_12,,,series/sci/KreinovichD0K18,2018-01-16,,,198-204,,,,,,How to Gauge Accuracy of Processing Big Data: Teaching Machine Learning Techniques to Gauge Their Own Accuracy.,db/series/sci/sci753.html#KreinovichD0K18,2018,,,,,
77406,Martin Josef Geiger|Wolf Wenger,0000-0003-1797-957X,Adaptive and Multilevel Metaheuristics,,,,,series/sci/2008-136,https://doi.org/10.1007/978-3-540-79438-7_6,,,series/sci/GeigerW08,2018-11-02,,,119-132,,,,,,Market Based Allocation of Transportation Orders to Vehicles in Adaptive Multi-objective Vehicle Routing.,db/series/sci/sci136.html#GeigerW08,2008,,,,,
77408,Pravin Chandrasekaran|R. Muthucumaraswamy,,New Challenges in Applied Intelligence Technologies,,,,,series/sci/2008-134,https://doi.org/10.1007/978-3-540-79355-7_6,,,series/sci/ChandrasekaranM08,2017-05-16,,,55-64,,,,,,Improving the Efficiency of Low-Level Decision Making in Robosoccer Using Boosted SVM.,db/series/sci/sci134.html#ChandrasekaranM08,2008,,,,,
77409,Lifford McLauchlan|Soumya Saha,,Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing,,,,,series/sci/2015-569,https://doi.org/10.1007/978-3-319-10389-1_6,,,series/sci/SahaM15,2017-05-16,,,69-84,,,,,,An Approach to Construct Weighted Minimum Spanning Tree in Wireless Sensor Networks.,,,,,
77410,Luis T. Aguilar|Oscar Castillo 0001|Selene L. Cardenas-Maciel,0000-0002-7385-5689,Soft Computing for Intelligent Control and Mobile Robotics,,,,,series/sci/2011-318,https://doi.org/10.1007/978-3-642-15534-5_26,,,series/sci/Cardenas-MacielCA11,2018-09-12,,,423-444,,,,,,Neuro-Fuzzy Based Output Feedback Controller Design for Biped Robot Walking.,db/series/sci/sci318.html#Cardenas-MacielCA11,2011,,,,,
77411,A. A. Khandekar|B. M. Patre,,Advances and Applications in Sliding Mode Control Systems,,,,,series/sci/2015-576,https://doi.org/10.1007/978-3-319-11173-5_9,,,series/sci/KhandekarP15,2017-05-16,,,255-277,,,,,,Design and Application of Discrete Sliding Mode Controller for TITO Process Control Systems.,db/series/sci/sci576.html#KhandekarP15,2015,,,,,
77412,Fernando Gaxiola|Fevrier Valdez|Patricia Melin,0000-0001-5798-1426|0000-0002-0159-0407|0000-0002-0556-859X,Design of Intelligent Systems Based on Fuzzy Logic, Neural Networks and Nature-Inspired Optimization,,,,,series/sci/2015-601,https://doi.org/10.1007/978-3-319-17747-2_6|https://www.wikidata.org/entity/Q58488344,,,series/sci/GaxiolaMV15,2018-11-24,,,73-87,,,,,,Neural Network with Fuzzy Weights Using Type-1 and Type-2 Fuzzy Learning for the Dow-Jones Time Series.,db/series/sci/sci601.html#GaxiolaMV15,,,,,
77413,Arnulfo Luis-Ramos|Esteban Tlelo-Cuautle|F. Sánchez-Guzmán|J. A. Cocoma-Ortega|J. Mateo-Juárez|Jesús M. Muñoz-Pacheco|L. Delgado-Toral|Luz del Carmen Gómez-Pavón|Plácido Zaca-Morán|S. Romero-Camacho|Víctor R. González-Díaz,0000-0001-7505-9961|0000-0002-9106-6982,Fractional Order Control and Synchronization of Chaotic Systems,,,,,series/sci/2017-688,https://doi.org/10.1007/978-3-319-50249-6_19,,,series/sci/Munoz-PachecoDGRSMDCLZT17,2018-11-02,,,553-579,,,,,,Behavioral Modeling of Chaos-Based Applications by Using Verilog-A.,db/series/sci/sci688.html#Munoz-PachecoDGRSMDCLZT17,2017,,,,,
77414,Christophe Jacquet|Yacine Bellik|Yolaine Bourda,,Intelligent Paradigms for Assistive and Preventive Healthcare,,,,,series/sci/2006-19,https://doi.org/10.1007/11418337_5,,,series/sci/JacquetBB06,2017-05-16,,,133-163,,,,,,Electronic Locomotion Aids for the Blind: Towards More Assistive Systems.,db/series/sci/sci19.html#JacquetBB06,2006,,,,,
77415,Jonathan Amezcua|Patricia Melin,0000-0001-5798-1426,Nature-Inspired Design of Hybrid Intelligent Systems,,,,,series/sci/2017-667,https://doi.org/10.1007/978-3-319-47054-2_12|https://www.wikidata.org/entity/Q58488146,,,series/sci/AmezcuaM17,2018-11-24,,,187-194,,,,,,Classification of Arrhythmias Using Modular Architecture of LVQ Neural Network and Type 2 Fuzzy Logic.,db/series/sci/sci667.html#AmezcuaM17,2017,,,,,
77416,Bernardo Ordoñez|Jés Jesus Fiais Cerqueira|Luis Almeida|Ubirajara F. Moreno,,Cooperative Robots and Sensor Networks,,,,,series/sci/2014-507,https://doi.org/10.1007/978-3-642-39301-3_2,,,series/sci/OrdonezMCA14,2017-08-01,,,19-37,,,,,,Generation of Trajectories Using Predictive Control for Tracking Consensus with Sensing and Connectivity Constraint.,db/series/sci/sci507.html#OrdonezMCA14,2014,,,,,
77417,John Swanson|Peter Vamplew|Robert Ollington,0000-0001-7533-2307|0000-0002-8687-4424,Constructive Neural Networks,,,,,series/sci/2009-258,https://doi.org/10.1007/978-3-642-04512-7_11,,,series/sci/OllingtonVS09,2017-06-14,,,207-224,,,,,,Incorporating Expert Advice into Reinforcement Learning Using Constructive Neural Networks.,db/series/sci/sci258.html#OllingtonVS09,2009,,,,,
77418,Margarita N. Favorskaya,,Advances in Intelligent Analysis of Medical Data and Decision Support Systems,,,,,series/sci/2013-473,https://doi.org/10.1007/978-3-319-00029-9_3,,,series/sci/Favorskaya13,2017-05-16,,,23-39,,,,,,Visual System of Sign Alphabet Learning for Poorly-Hearing Children.,db/series/sci/sci473.html#Favorskaya13,2013,,,,,
77419,Enrique Alba|Gabriel Luque,0000-0001-7909-1416|0000-0002-5520-8875,Parallel Evolutionary Computations,,,,,series/sci/2006-22,https://doi.org/10.1007/3-540-32839-4_5,,,series/sci/AlbaL06,2017-06-09,,,97-115,,,,,,Performance of Distributed GAs on DNA Fragment Assembly.,db/series/sci/sci22.html#AlbaL06,2006,,,,,
77421,Ciprian Dobre|Florin Pop|Radu-Ioan Ciobanu|Valentin Cristea,,Big Data and Internet of Things,,,,,series/sci/2014-546,https://doi.org/10.1007/978-3-319-05029-4_1,,,series/sci/CiobanuCDP14,2017-05-16,,,3-34,,,,,,Big Data Platforms for the Internet of Things.,db/series/sci/sci546.html#CiobanuCDP14,2014,,,,,
77422,Fevrier Valdez|Frumen Olivas|Oscar Castillo 0001,0000-0002-0159-0407|0000-0002-7385-5689,Fuzzy Logic Augmentation of Nature-Inspired Optimization Metaheuristics,,,,,series/sci/2015-574,https://doi.org/10.1007/978-3-319-10960-2_2,,,series/sci/OlivasVC15,2018-09-12,,,29-47,,,,,,Fuzzy Classification System Design Using PSO with Dynamic Parameter Adaptation Through Fuzzy Logic.,db/series/sci/sci574.html#OlivasVC15,2015,,,,,
77423,Henryk Krawczyk|Julian Szymanski|Marcin Deptula,,Intelligent Tools for Building a Scientific Information Platform,,,,,series/sci/2013-467,https://doi.org/10.1007/978-3-642-35647-6_3,,,series/sci/DeptulaSK13,2017-05-16,,,25-40,,,,,,Interactive Information Search in Text Data Collections.,db/series/sci/sci467.html#DeptulaSK13,2013,,,,,
77424,Christopher Stone|Larry Bull,,Learning Classifier Systems in Data Mining,,,,,series/sci/2008-125,https://doi.org/10.1007/978-3-540-78979-6_8,,,series/sci/StoneB08,2017-05-16,,,169-189,,,,,,Foreign Exchange Trading Using a Learning Classifier System.,db/series/sci/sci125.html#StoneB08,2008,,,,,
77425,Agustina Buccella|Alejandra Cechich|Attilio Colagrossi|Domenico Gendarmi|Filippo Lanubile|Giovanni Semeraro,0000-0001-6883-1853|0000-0003-3373-7589|0000-0003-4804-6270,New Challenges in Applied Intelligence Technologies,,,,,series/sci/2008-134,https://doi.org/10.1007/978-3-540-79355-7_13,,,series/sci/BuccellaGLSCC08,2018-11-02,,,135-144,,,,,,A Layered Ontology-Based Architecture for Integrating Geographic Information.,db/series/sci/sci134.html#BuccellaGLSCC08,2008,,,,,
77426,Luc Longpré|Vladik Kreinovich,,Computational Intelligence in Information Assurance and Security,,,,,series/sci/2007-57,https://doi.org/10.1007/978-3-540-71078-3_6,,,series/sci/LongpreK07,2017-05-16,,,155-173,,,,,,How to Efficiently Process Uncertainty within a Cyberinfrastructure without Sacrificing Privacy and Confidentiality.,db/series/sci/sci57.html#LongpreK07,2007,,,,,
77427,Ling Shao 0001|Riccardo Mattivi,,Multimedia Analysis, Processing and Communications,,,,,series/sci/2011-346,https://doi.org/10.1007/978-3-642-19551-8_12,,,series/sci/MattiviS11a,2018-03-25,,,351-367,,,,,,Robust Spatio-Temporal Features for Human Action Recognition.,db/series/sci/sci346.html#MattiviS11a,,,,,
77428,Claudio Cifarelli|Giacomo Patrizi|Laura Di Giacomo,0000-0002-2684-1671,E-Service Intelligence,,,,,series/sci/2007-37,https://doi.org/10.1007/978-3-540-37017-8_11,,,series/sci/PatriziCG07,2017-06-09,,,253-272,,,,,,Learning the Nonlinear Dynamics of Cyberlearning.,db/series/sci/sci37.html#PatriziCG07,2007,,,,,
77429,H. Hannah Inbarani|K. Thangavel,,Foundations of Computational Intelligence (6),,,,,series/sci/2009-206,https://doi.org/10.1007/978-3-642-01091-0_1,,,series/sci/InbaraniT09,2017-05-16,,,3-27,,,,,,Mining and Analysis of Clickstream Patterns.,db/series/sci/sci206.html#InbaraniT09,2009,,,,,
77430,Hye-Kyeong Jo|In-Young Ko,,Computer and Information Science,,,,,series/sci/2008-131,https://doi.org/10.1007/978-3-540-79187-4_21,,,series/sci/JoK08,2017-05-16,,,243-254,,,,,,An Ontology-Based Model for Supporting Inter- process Artifact Sharing in Component-Based Software Development.,db/series/sci/sci131.html#JoK08,2008,,,,,
77431,Gerd Szwillus,,Model-Driven Development of Advanced User Interfaces,,,,,series/sci/2011-340,https://doi.org/10.1007/978-3-642-14562-9_14,,,series/sci/Szwillus11,2017-06-29,,,277-302,,,,,,Task Models in the Context of User Interface Development.,db/series/sci/sci340.html#Szwillus11,2011,,,,,
77432,Oscar Castillo 0001|Patricia Melin|Ricardo Muñoz,,Bio-inspired Hybrid Intelligent Systems for Image Analysis and Pattern Recognition,,,,,series/sci/2009-256,https://doi.org/10.1007/978-3-642-04516-5_4,,,series/sci/MunozCM09a,2018-09-12,,,69-79,,,,,,Face, Fingerprint and Voice Recognition with Modular Neural Networks and Fuzzy Integration.,db/series/sci/sci256.html#MunozCM09a,,,,,
